,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),pOffset (Bx),pOffset (By),pOffset (Bz),pOffset (Vx),pOffset (Vy),pOffset (Vz),pOffset (n),pOffset (T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T),rOffset (Bx),rOffset (By),rOffset (Bz),rOffset (Vx),rOffset (Vy),rOffset (Vz),rOffset (n),rOffset (T)
64,2019-11-27 14:34:00,2019-11-27 15:33:00,0.901669882999415,0.9246201698400812,0.8834191920731593,0.8755189087950527,0.9609908526250488,0.8995017318804057,0.5835566291915464,0.92950243388165,20,24,22,21,25,24,5,25,0.6363635818970426,0.8373117005499072,0.5209582850931144,0.9781653883663226,0.3786066073330249,0.5945081617326791,0.8972946893321997,0.3592668396995966,19,24,22,30,26,30,3,30
65,2019-11-27 14:35:00,2019-11-27 15:34:00,0.9091442414091936,0.9207154824081488,0.8881460022909857,0.8679938749768088,0.9628149215715446,0.8968931492151936,0.5552279015381807,0.9039072629407452,20,25,22,22,25,24,5,25,0.6392112832235218,0.8296324896876943,0.5267071590013134,0.9780972491708892,0.3892971401819541,0.593450180006575,0.8975356042074196,0.3613074428454421,19,25,21,30,26,25,3,30
66,2019-11-27 14:36:00,2019-11-27 15:35:00,0.9133753669448428,0.9199735509896588,0.8929194207430481,0.8688095525577924,0.9660587073521408,0.8969512707623225,0.5440830475579894,0.9020243143325744,20,24,22,24,25,24,5,26,0.638305507657844,0.82820773978914,0.5388363399306845,0.9780824344324311,0.4023064087806903,0.5952964333103602,0.8984710369168838,0.3648649538904167,19,23,21,30,26,25,3,30
67,2019-11-27 14:37:00,2019-11-27 15:36:00,0.9168846324087084,0.9221417700842628,0.8959796439775218,0.8664122871041303,0.9679276066794218,0.8980975350589498,0.5374059316316256,0.9094821170280046,20,24,22,24,25,24,5,25,0.6386083053412307,0.8262299822487663,0.5450707940010486,0.978048826260199,0.4161698838610854,0.5962970857111235,0.899514943857296,0.3677048302136647,19,23,22,12,26,25,5,30
68,2019-11-27 14:38:00,2019-11-27 15:37:00,0.920870543633778,0.92323596451949,0.8932666020321757,0.8592513559494638,0.9684825263487512,0.9057495703539516,0.5369205060592832,0.9072644180142848,20,24,22,24,25,24,5,25,0.6409816721663839,0.8241784151827232,0.56191122137978,0.9782694147189964,0.4261059147402849,0.5976405417963141,0.9009264801516496,0.3700607886711338,19,23,21,13,26,25,3,30
69,2019-11-27 14:39:00,2019-11-27 15:38:00,0.924624568201296,0.92389108626704,0.8948795286356709,0.8401884673998262,0.9696539332350448,0.9065954426098756,0.5393023454293308,0.9068686330052148,20,24,22,24,25,24,5,25,0.6461068403919155,0.8228986978752352,0.5691782378900379,0.9786061688978676,0.436393902553443,0.5929845610059,0.9014593564917308,0.3714819015951393,19,24,21,14,26,25,5,30
70,2019-11-27 14:40:00,2019-11-27 15:39:00,0.9277575044728732,0.9212071502732052,0.8954209352613461,0.8253666014024607,0.9704979482531172,0.911536809989252,0.5439101394134523,0.9027148332273256,20,23,22,24,25,24,5,25,0.6519794386582973,0.8172508979525498,0.5666255357369152,0.9790007913966832,0.4461519542154082,0.5846661397114968,0.9020888366394958,0.3731150136518788,19,23,21,15,26,27,3,30
71,2019-11-27 14:41:00,2019-11-27 15:40:00,0.9314366038151696,0.9235160278466816,0.8995830844348777,0.8186049328809722,0.9719130925182254,0.9146415603008244,0.5543391063996974,0.893528548185783,20,23,22,21,25,24,5,25,0.6592950705999725,0.8143672030145863,0.5650189138491183,0.9793902603593504,0.4528042563154068,0.5833502680187549,0.90358111610273,0.3745695049014282,19,24,22,16,26,29,3,30
72,2019-11-27 14:42:00,2019-11-27 15:41:00,0.9354187443123044,0.925393865205678,0.9009869081650876,0.8088580478581681,0.9728148389256204,0.9183483066895846,0.5592224338111875,0.8894758872541578,20,23,22,22,25,24,5,25,0.667407674820735,0.8109068968465153,0.5580630012720169,0.9797981264671548,0.4604925957800028,0.5834499217550574,0.9043216936174944,0.3763480813547951,19,24,22,17,26,29,3,30
73,2019-11-27 14:43:00,2019-11-27 15:42:00,0.939150308427535,0.9270609925910794,0.9000068199531872,0.7989497950418937,0.9732106103552848,0.9305405912819238,0.5575743782006913,0.8853730713080789,20,23,22,22,25,24,5,25,0.6741644860780431,0.8055542907987485,0.5518833552073823,0.9801691482180857,0.4693494764362746,0.581781481532595,0.9051835722705924,0.3791258622376283,19,24,18,17,26,30,4,30
74,2019-11-27 14:44:00,2019-11-27 15:43:00,0.9446554156765342,0.9289609917561636,0.8974518411173313,0.8023821727698761,0.9732621202776502,0.9357436409538614,0.5733618828286657,0.8781066008619047,24,23,22,24,25,24,5,25,0.6834748058915984,0.8011588052947286,0.5555991046966764,0.9805982768207514,0.4793755449994352,0.5785969200103713,0.9069973137199296,0.3820451866123392,19,23,18,18,26,30,5,30
75,2019-11-27 14:45:00,2019-11-27 15:44:00,0.95140724421533,0.9304256425123706,0.8964979113386167,0.8149761335134625,0.9732906085612304,0.9380000475863286,0.6197708576497465,0.8683595743847106,24,23,22,24,25,24,5,26,0.6935100442519927,0.7970882458391836,0.5601074317963127,0.9811323582115352,0.4899192288885958,0.5708485856368426,0.9100716036204864,0.3850342652845159,19,23,18,18,26,30,5,30
76,2019-11-27 14:46:00,2019-11-27 15:45:00,0.9527980139134108,0.931328489481686,0.8977126642844312,0.8149625517863616,0.9734096732362586,0.9399270145817272,0.6473157598677676,0.8614554084655967,24,23,22,24,25,24,5,25,0.7015215074387305,0.7916447734017625,0.5622994033626058,0.9816430708197682,0.5001893989136975,0.5648796289456738,0.9122087916503592,0.3879413354224618,19,24,18,23,26,30,5,30
77,2019-11-27 14:47:00,2019-11-27 15:46:00,0.9542320786561256,0.9322990157407663,0.8988188404394447,0.8156124171904622,0.9736252063419478,0.941978624248906,0.6687305089567701,0.8567879659760862,24,23,22,24,25,24,5,25,0.706912740873734,0.7871456735895579,0.5613598593376196,0.9820713711176106,0.5095287466699612,0.5610190191736422,0.9142192564964284,0.3910457859782614,19,23,19,23,26,25,6,30
78,2019-11-27 14:48:00,2019-11-27 15:47:00,0.9544190647978752,0.9336023165363956,0.9000841548437988,0.8150940780257129,0.9737175514465228,0.9436020341838418,0.6876672190043869,0.852397820920756,24,23,22,24,25,24,5,25,0.7079451294592206,0.7819894365537982,0.5555632875276988,0.982401938547098,0.5181258045813523,0.5601853496410738,0.9163080007416948,0.3939645135478881,19,21,19,23,26,29,7,30
79,2019-11-27 14:49:00,2019-11-27 15:48:00,0.9541434482166028,0.9347182295221956,0.9010102030106352,0.8135177978966603,0.9736924605137433,0.9445094382415576,0.7031855265601992,0.8471721328562619,24,23,22,24,25,24,5,25,0.7083245079887536,0.7752933152063829,0.5507732673940859,0.9827323191602484,0.5266949236764236,0.5612468416679229,0.9184604477825564,0.3971041038227235,19,21,18,23,26,29,7,30
80,2019-11-27 14:50:00,2019-11-27 15:49:00,0.9538236841102308,0.9353680824115844,0.9028603612348558,0.8139120035105497,0.9740874561441768,0.9443904737588568,0.7171029610151619,0.8424410225289388,24,24,22,24,25,24,5,25,0.7110651225361994,0.7723526434417644,0.5474195104944782,0.9830176520872972,0.5354165450039976,0.5609580707129598,0.9206963765317374,0.4004777517202391,19,21,18,23,26,29,7,30
81,2019-11-27 14:51:00,2019-11-27 15:50:00,0.9537532625303432,0.9335607389757232,0.9044491191875402,0.8150678893798177,0.9745475816483836,0.9434481692598142,0.7297809218937298,0.8375990616940636,24,24,22,24,25,24,5,25,0.719279129367392,0.7612238767408298,0.5524787731303964,0.9832880290683864,0.5444338850489958,0.5610253076256778,0.9228549566819012,0.4038396868326631,19,21,18,24,26,30,7,30
82,2019-11-27 14:52:00,2019-11-27 15:51:00,0.9532231036139742,0.9306091668858476,0.9024961552301716,0.8173171317381758,0.974610233244298,0.9436362226534052,0.73159681235278,0.8333694706653763,24,23,22,24,25,24,5,25,0.7258748648186826,0.7488667818924822,0.5453943429874007,0.98351176672925,0.5527410269931423,0.5579598994338841,0.9241096161384792,0.4071111330740958,19,21,18,24,26,30,7,30
83,2019-11-27 14:53:00,2019-11-27 15:52:00,0.9528765960232356,0.9267444552843443,0.8997172479708836,0.8202983414593682,0.9739277841560467,0.9437779149376868,0.7087632213131327,0.8292845861413386,24,23,22,24,25,24,5,25,0.7346906019694757,0.7338609470756953,0.534788370589187,0.9837423988697735,0.5608941548964234,0.5545604102777214,0.9246172887987968,0.410752932015667,19,22,18,25,26,30,7,30
84,2019-11-27 14:54:00,2019-11-27 15:53:00,0.9537670053143184,0.9231144902181716,0.8975870469422748,0.8224062467729477,0.9719445549395485,0.9423261355395764,0.657951613518889,0.8253757665026422,24,23,22,24,25,24,5,25,0.7348146539152437,0.7206268323753434,0.5284778953021442,0.984163783464406,0.5688257138869812,0.5508630938041075,0.924433606470335,0.4147702058617912,19,23,19,29,26,30,7,30
85,2019-11-27 14:55:00,2019-11-27 15:54:00,0.9565818190695418,0.9181642599662512,0.8966912118583007,0.8239909684011001,0.9692375525110942,0.9410826044041104,0.6104936774101465,0.8175275302090774,24,24,22,24,25,24,5,25,0.7348048143409431,0.7132110235535115,0.5216010539541656,0.9846634742220708,0.5740659356331381,0.5465670923168291,0.9247188401513028,0.4192091397514917,19,28,20,29,26,30,8,30
86,2019-11-27 14:56:00,2019-11-27 15:55:00,0.9591870454160296,0.9134518790080388,0.8969731099195997,0.8282080777995553,0.9678062436209304,0.9409617653864608,0.5996064498749222,0.8093759283474893,24,24,22,24,25,24,10,26,0.7393297708349792,0.7063102654974297,0.5145646265809095,0.9852458932627524,0.5778519332405512,0.5432073304303614,0.9251631519765064,0.4235158115321754,19,29,18,29,26,30,13,30
87,2019-11-27 14:57:00,2019-11-27 15:56:00,0.9599970205913736,0.9054490875241188,0.8958910336653324,0.8288409654355418,0.967544254931936,0.9421865833548944,0.5965695268116289,0.7947162899050397,24,24,22,24,25,24,10,26,0.7444419542461476,0.695272320656738,0.5201389978366739,0.9857872465161428,0.5810717109272991,0.5400571746384385,0.926360310258626,0.4279894398115521,19,29,18,29,26,30,15,30
88,2019-11-27 14:58:00,2019-11-27 15:57:00,0.9600462022099528,0.893896574642329,0.8936893054214683,0.8241472769346423,0.9655882535155048,0.9412979666799708,0.5681497398503206,0.7815811808786514,24,24,22,24,25,24,5,26,0.7515386464429894,0.6834847103582465,0.5235348333969952,0.986201664963612,0.5859647863632148,0.535336583552559,0.9271139403076856,0.4326455301875725,19,29,18,30,26,30,15,30
89,2019-11-27 14:59:00,2019-11-27 15:58:00,0.9599620271644695,0.8944705106213693,0.883145931834753,0.8208395982933734,0.9632582749634928,0.9418183112182688,0.5573348425363681,0.7686318651875916,24,24,22,24,25,24,5,26,0.7583946524729984,0.6610877955055084,0.5229633599122846,0.9865831388198308,0.5904722663341085,0.5295747470757535,0.9280649343211518,0.4369286657419629,19,29,18,30,26,30,15,30
90,2019-11-27 15:00:00,2019-11-27 15:59:00,0.957919163845906,0.8956179092527877,0.8717504594500005,0.8116098023263904,0.9613071777549844,0.9413927110459592,0.5559380658519354,0.7571172027498648,24,24,22,25,25,24,5,26,0.7644777492886281,0.6489244240057963,0.5224576273098218,0.9869051711186204,0.5949999037107173,0.5242655819813492,0.9274783081717524,0.4415574575100851,19,27,18,30,26,30,15,30
91,2019-11-27 15:01:00,2019-11-27 16:00:00,0.953663508171188,0.8971895568696004,0.8593498511584794,0.7971991329546392,0.959508133532723,0.9403669138149744,0.5394039181767392,0.748102273837243,24,24,22,25,25,24,5,26,0.7669335545728112,0.6405754857898064,0.5234041904477844,0.987233742482445,0.6012896607555864,0.5192736702165174,0.928460490665657,0.4454953621088764,19,27,18,30,30,30,21,30
92,2019-11-27 15:02:00,2019-11-27 16:01:00,0.9464865971435424,0.8968613590181966,0.8480400284308197,0.7732719018880133,0.9580817816846168,0.9384953158553768,0.5186749206705277,0.7404814049914288,24,24,21,25,25,24,1,26,0.7688706835309571,0.6381660626846715,0.5213916522379531,0.9875979337950316,0.6088357939865378,0.5146378504666207,0.9304439432268692,0.4494237089846,19,27,18,30,30,30,22,30
93,2019-11-27 15:03:00,2019-11-27 16:02:00,0.9409441352792772,0.8967696164722415,0.8415157856154354,0.7616555027843251,0.9568476982331972,0.9352108279230378,0.500917757533955,0.7217661523690277,24,24,21,29,25,24,1,26,0.7766336077932405,0.6334720424896817,0.5194631781021048,0.9879770486565854,0.615626893521396,0.5096212506523399,0.9321565039406934,0.4531517073412819,19,27,18,30,30,30,22,30
94,2019-11-27 15:04:00,2019-11-27 16:03:00,0.933635518158804,0.8971649268646809,0.8399357330252636,0.75701429396923,0.9556034275037288,0.9290397251361204,0.4777591358826756,0.7076470985629683,24,24,21,29,25,24,1,30,0.7829999804566615,0.6353693227613871,0.5172455568779425,0.988334022677418,0.6224247039000632,0.5043743035432762,0.9339800561977764,0.4568078797746167,19,27,18,30,30,30,22,30
95,2019-11-27 15:05:00,2019-11-27 16:04:00,0.9244399269344729,0.8969109669839044,0.8350370318873407,0.7382470313977321,0.9542958659347078,0.917860581825122,0.4644710253002583,0.6996689312007239,24,24,21,29,25,24,1,30,0.785139617757593,0.6348588322271357,0.5151733838109179,0.9884856145284197,0.6296217863661725,0.4989200619158815,0.9367506724365536,0.4602590074083133,19,27,18,30,30,30,28,30
96,2019-11-27 15:06:00,2019-11-27 16:05:00,0.9138984785150404,0.8959343706844716,0.8254357984936075,0.7161191381400457,0.9528822422027452,0.9100771063796748,0.4822322555175606,0.6911444289334056,24,24,21,30,25,24,1,30,0.7874123234780671,0.6325547777069392,0.5105912946540813,0.9884278230930688,0.6376575327626081,0.4944044255677659,0.9406287128777668,0.4632363093965546,19,27,18,30,30,30,28,30
97,2019-11-27 15:07:00,2019-11-27 16:06:00,0.8994833725263068,0.8992982270145744,0.8146179659843484,0.6830200907025006,0.9512778509604284,0.9046556799165544,0.4742916689686541,0.6524542155277321,24,23,21,30,25,24,1,30,0.7844372601307962,0.6303139627312186,0.5032204583634869,0.9882498789429722,0.6463845785154833,0.4905859112831015,0.944642490765835,0.4645180231101888,19,27,6,30,30,30,28,30
98,2019-11-27 15:08:00,2019-11-27 16:07:00,0.8795643711204814,0.9007165710701617,0.79728759784911,0.6345671039102757,0.9483811273305538,0.8966424734358421,0.4486001734198218,0.5515556819759977,24,24,21,30,25,24,2,30,0.7932805978269021,0.6293547902124251,0.520369770463634,0.9879435171925204,0.6553602386918737,0.4873996770796182,0.9481751650337584,0.4646337213494976,4,27,6,30,30,30,29,30
99,2019-11-27 15:09:00,2019-11-27 16:08:00,0.8680099212591048,0.8985183255520603,0.7882117997267649,0.5872673505012215,0.9457251543734786,0.8866646689665528,0.4250264904076123,0.4796736815370092,24,24,21,30,25,24,4,25,0.8075600761287139,0.6230289644536094,0.5293765476665302,0.987637978746935,0.6611748681787396,0.485762422517048,0.9516197991482396,0.4648764363175522,4,27,6,30,30,29,29,30
100,2019-11-27 15:10:00,2019-11-27 16:09:00,0.8556857820592312,0.8938364699691427,0.7773200972980625,0.5471993193130468,0.9421752350016096,0.8766742093226564,0.4151721070860604,0.4627036840901195,24,24,21,30,25,24,4,25,0.8202145212403852,0.6163103686374111,0.5479308393855318,0.9871698435474624,0.6682264902098449,0.4878872165785956,0.9530470599568264,0.4640203228421822,4,27,6,30,30,29,29,30
101,2019-11-27 15:11:00,2019-11-27 16:10:00,0.8381343317804234,0.8870650273204694,0.789042939026279,0.4964348950466961,0.9380646169016388,0.8672350760568267,0.3887782660095458,0.4428300821104457,24,24,6,29,25,24,4,25,0.8341234023480444,0.6068189435244903,0.5693570091522511,0.986695620173127,0.6735587970893127,0.48626155779586,0.9546279273563316,0.4634557172563878,4,27,6,30,30,30,29,30
102,2019-11-27 15:12:00,2019-11-27 16:11:00,0.8122792633857231,0.8819891413621107,0.8040148826292522,0.4424365738539834,0.933513888558546,0.8488305187909095,0.3440560628297067,0.4166975909027747,25,24,6,29,25,24,1,25,0.8507057657738316,0.6031696651325275,0.5911193870035398,0.9865773347727304,0.6859063869240015,0.4864595337531379,0.957928029150154,0.4640885978244072,4,27,6,30,30,30,29,30
103,2019-11-27 15:13:00,2019-11-27 16:12:00,0.7785972845149871,0.8767345237716088,0.8120085829434056,0.3822775613417862,0.9253149355766608,0.8149166740632392,0.3498402708505709,0.3809016041378862,24,24,6,30,25,24,1,25,0.8667524659582527,0.6010353865666194,0.6139075716024304,0.9866312899169948,0.6953613878355143,0.4825841950033778,0.9599318318643758,0.4665054449755593,4,27,6,30,30,30,29,30
104,2019-11-27 15:14:00,2019-11-27 16:13:00,0.7382887359386392,0.8718155546748202,0.8083531394187745,0.35030585960464,0.9134427950971746,0.7712644651392694,0.3436146311958958,0.3276939428672825,24,24,7,2,25,25,1,25,0.8822016719772555,0.5990062881906235,0.6252032080897938,0.9867416308596662,0.7074959392845345,0.4799656102026832,0.962012719682426,0.4681849604152118,4,27,6,2,30,30,29,30
105,2019-11-27 15:15:00,2019-11-27 16:14:00,0.6953100210279581,0.8674366140769898,0.8057490006154127,0.3790752415061263,0.8964550849371606,0.7239954611886251,0.3614731687529122,0.2697283144476912,24,25,6,3,25,25,28,25,0.8938231273469749,0.5967185636108331,0.6401006620909503,0.987022678580736,0.7167808284395585,0.4768647921404514,0.9630359100172822,0.4708199130913322,4,27,6,4,30,30,29,30
106,2019-11-27 15:16:00,2019-11-27 16:15:00,0.6368823826778005,0.8617719869491345,0.8064564262030496,0.3918776286626486,0.8734904762839127,0.6627905630631116,0.4102385473704634,0.2907804626462468,25,25,7,4,25,25,28,3,0.9059654600742236,0.5931529138124023,0.6527473557834593,0.9872422690076232,0.7254896761407155,0.4729587932685974,0.9638008859947228,0.4719188718578382,4,27,6,4,30,30,29,30
107,2019-11-27 15:17:00,2019-11-27 16:16:00,0.5714839315479412,0.8573580215128724,0.7998650238456131,0.3856039155589596,0.84253177129909,0.5605684651936181,0.463570022809281,0.3140545095612859,4,25,6,4,25,25,28,3,0.9186272787590272,0.5915935848444318,0.6714397688191144,0.9875146123907884,0.7330501047136313,0.4681429308528623,0.9639495319328808,0.4724315098878888,4,27,6,8,30,30,29,30
108,2019-11-27 15:18:00,2019-11-27 16:17:00,0.6453733111399916,0.8485327441496093,0.817877297706014,0.3682814432674886,0.7910687403246691,0.4003631969604915,0.5142174772637078,0.3433311073865993,4,25,6,4,25,8,28,3,0.9311094858614652,0.5844975917103946,0.6916223608795076,0.9879751282080022,0.739727702043893,0.4652431138055948,0.965084670349306,0.4721236938831473,4,27,6,8,30,30,29,30
109,2019-11-27 15:19:00,2019-11-27 16:18:00,0.7712418969970953,0.8357970017074554,0.8450565154333819,0.3562981800365614,0.7064760932860207,0.5895954056856073,0.5571355054360215,0.3764148593087842,4,25,6,4,22,4,28,3,0.9415404477089871,0.5804836019618592,0.7163729003013164,0.9883359291897016,0.7466874998642192,0.4638719536267699,0.9658400348692056,0.4718359784900328,4,27,6,8,30,29,29,30
110,2019-11-27 15:20:00,2019-11-27 16:19:00,0.7824690063573655,0.8197946025919836,0.845733875081904,0.4769093676400011,0.6919198561113192,0.6128544885377137,0.5809590143279438,0.3815145236801704,4,26,6,5,22,4,29,3,0.942708826566344,0.5862449607271722,0.7236635096562921,0.9882251066237784,0.7500821901224055,0.4637407095652937,0.965038188381368,0.4701841850036027,4,27,6,9,30,30,29,1
111,2019-11-27 15:21:00,2019-11-27 16:20:00,0.7855389217257874,0.839083638127812,0.8389322507370685,0.5633812652023553,0.718641683294629,0.6441788341835079,0.6006067511136582,0.3899711123498859,4,27,5,5,26,3,29,3,0.9429628459005786,0.5941871746987517,0.7193216046764678,0.988043882355734,0.7540200638981288,0.4672107468081477,0.965017186782368,0.4698564834269319,4,27,6,9,30,29,29,1
