start,stop,bx,by,bz,bx_t (min),by_t (min),bz_t (min),avg_bx (nT),avg_by (nT),avg_bz (nT)
2016-06-05 05:32:00,2016-06-05 06:32:00,0.7176192939462427,0.8129103677998333,0.8940442441982345,16,16,16,-1.8589999675750732,5.3441667556762695,-0.04483335092663765
2016-06-05 05:33:00,2016-06-05 06:33:00,0.6835016764512957,0.8128350999778526,0.8846439916404372,16,17,16,-1.8581665754318237,5.297333240509033,0.010999983176589012
2016-06-05 05:34:00,2016-06-05 06:34:00,0.6428880460586885,0.8047128033909621,0.8768478923213789,16,17,16,-1.8608332872390747,5.257500171661377,0.06933332234621048
2016-06-05 05:35:00,2016-06-05 06:35:00,0.6175212434767454,0.8068588249952753,0.87420214057892,16,17,16,-1.844499945640564,5.2154998779296875,0.12466666102409363
2016-06-05 05:36:00,2016-06-05 06:36:00,0.5996070513730779,0.8072588736362931,0.8740963910385722,16,17,16,-1.8271666765213013,5.165333271026611,0.18316666781902313
2016-06-05 05:37:00,2016-06-05 06:37:00,0.620869475170054,0.7601239121147719,0.8692022299971411,16,17,16,-1.8056665658950806,5.093667030334473,0.2788333296775818
2016-06-05 05:38:00,2016-06-05 06:38:00,0.6328657690744924,0.7417848090922375,0.8500686729087804,16,17,16,-1.7975000143051147,5.024167060852051,0.3321666717529297
2016-06-05 05:39:00,2016-06-05 06:39:00,0.6425041688348868,0.7161036986552378,0.8369695013487696,16,17,16,-1.778833270072937,4.9599995613098145,0.4013333320617676
2016-06-05 05:40:00,2016-06-05 06:40:00,0.65320016094974,0.6825617373555757,0.8156025029214469,16,17,16,-1.7671666145324707,4.8954997062683105,0.46433335542678833
2016-06-05 05:41:00,2016-06-05 06:41:00,0.6640988004161308,0.6324468600611426,0.7850537154431249,16,17,16,-1.746000051498413,4.8349995613098145,0.5263333320617676
2016-06-05 05:42:00,2016-06-05 06:42:00,0.6730450766260022,0.6510454774868757,0.7458836404996381,16,29,16,-1.7373334169387817,4.770666599273682,0.5730000138282776
2016-06-05 05:43:00,2016-06-05 06:43:00,0.6729981092655091,0.6660875212145662,0.7225433608012869,16,29,16,-1.7385001182556152,4.7101664543151855,0.6321666836738586
2016-06-05 05:44:00,2016-06-05 06:44:00,0.6932827623565394,0.6586942705945619,0.7065898225138503,16,29,16,-1.7261666059494019,4.65483283996582,0.7070000171661377
2016-06-05 05:45:00,2016-06-05 06:45:00,0.7177578532647502,0.6656136703628285,0.6547612554028385,16,29,16,-1.7081667184829712,4.589499473571777,0.739833414554596
2016-06-05 05:46:00,2016-06-05 06:46:00,0.7316045807326061,0.6477754155485531,0.6308683718300173,16,29,16,-1.6745001077651978,4.51266622543335,0.7565000653266907
2016-06-05 05:47:00,2016-06-05 06:47:00,0.7448640558850528,0.6516245564238135,0.6161855301214604,16,29,16,-1.6576669216156006,4.433999538421631,0.7069999575614929
2016-06-05 05:48:00,2016-06-05 06:48:00,0.7576149256159986,0.6555100726715641,0.6189010162750294,16,29,16,-1.6368333101272583,4.37333345413208,0.6733333468437195
2016-06-05 05:49:00,2016-06-05 06:49:00,0.7465423151157943,0.6497976236886852,0.6163460928973945,17,29,16,-1.604666829109192,4.308666706085205,0.6406667232513428
2016-06-05 05:50:00,2016-06-05 06:50:00,0.7584983924430646,0.64816024954962,0.6050602692310504,18,29,16,-1.5868334770202637,4.249166488647461,0.5966666340827942
2016-06-05 05:51:00,2016-06-05 06:51:00,0.7740262279498019,0.6440616305299006,0.5913501368718456,19,29,16,-1.5831667184829712,4.197333335876465,0.5506666898727417
2016-06-05 05:52:00,2016-06-05 06:52:00,0.7489889998883188,0.6287807990160037,0.593556113255831,19,29,16,-1.563833475112915,4.143666744232178,0.49149999022483826
2016-06-05 05:53:00,2016-06-05 06:53:00,0.7247277823667994,0.6034870616874733,0.592931549699039,20,29,16,-1.5528334379196167,4.098166465759277,0.4231666922569275
2016-06-05 05:54:00,2016-06-05 06:54:00,0.701292001701655,0.5859377089922045,0.5818235789990734,21,29,16,-1.5441665649414062,4.06516695022583,0.37550002336502075
2016-06-05 05:55:00,2016-06-05 06:55:00,0.6674211691302947,0.5537459332645963,0.5577102345506573,22,29,16,-1.50600004196167,3.995500087738037,0.3136666417121887
2016-06-05 05:56:00,2016-06-05 06:56:00,0.6351146535644094,0.5345608864411137,0.5376269661160711,23,29,16,-1.46750009059906,3.938333034515381,0.2461666464805603
2016-06-05 05:57:00,2016-06-05 06:57:00,0.6099410723147969,0.5118601410283047,0.5119780768637224,25,29,16,-1.4325001239776611,3.884166717529297,0.1838333159685135
2016-06-05 05:58:00,2016-06-05 06:58:00,0.6004121105347487,0.49723044128440613,0.48621939836884615,25,29,16,-1.4165000915527344,3.8336665630340576,0.1406666487455368
2016-06-05 05:59:00,2016-06-05 06:59:00,0.5840044592018834,0.47702273826809016,0.4979014097720774,26,29,9,-1.411333441734314,3.7859997749328613,0.07483331859111786
2016-06-05 06:00:00,2016-06-05 07:00:00,0.5548258389028812,0.45438396781756707,0.6238100878015055,25,29,9,-1.3925000429153442,3.7386667728424072,0.02950001135468483
2016-06-05 06:01:00,2016-06-05 07:01:00,0.5533529437976117,0.44329604149447327,0.7203191151061494,0,29,9,-1.3683334589004517,3.6966664791107178,0.0038333297707140446
2016-06-05 06:02:00,2016-06-05 07:02:00,0.55110875699306,0.4200510789136131,0.7201784736781863,0,29,9,-1.3150001764297485,3.6521666049957275,0.04450000822544098
2016-06-05 06:03:00,2016-06-05 07:03:00,0.5577007328358868,0.41717087523438334,0.7197158955599138,18,29,9,-1.2630001306533813,3.622499704360962,0.08933332562446594
2016-06-05 06:04:00,2016-06-05 07:04:00,0.5831815461642998,0.4083756123659699,0.7201597864284385,19,29,9,-1.2111667394638062,3.5928332805633545,0.13116666674613953
2016-06-05 06:05:00,2016-06-05 07:05:00,0.6052905437861859,0.3900561576921569,0.7201490148166838,20,29,9,-1.1609998941421509,3.567333221435547,0.1679999977350235
2016-06-05 06:06:00,2016-06-05 07:06:00,0.6358637587171718,0.3723770098723397,0.7162929680529875,21,29,9,-1.1044999361038208,3.5358335971832275,0.2173333317041397
2016-06-05 06:07:00,2016-06-05 07:07:00,0.6559927659804621,0.3510834872454622,0.7168675515230318,22,29,9,-1.0571666955947876,3.499833345413208,0.25733333826065063
2016-06-05 06:08:00,2016-06-05 07:08:00,0.6715662068637025,0.33601513724462184,0.7192818926935542,23,29,9,-0.9776667356491089,3.439833402633667,0.3279999792575836
2016-06-05 06:09:00,2016-06-05 07:09:00,0.6899511329770094,0.34602363326013075,0.7125018508917067,24,29,9,-0.8939999938011169,3.3894999027252197,0.4073333442211151
2016-06-05 06:10:00,2016-06-05 07:10:00,0.6931520496024002,0.3581065273645837,0.7048203901775356,25,29,9,-0.7948333024978638,3.323000192642212,0.4923333525657654
2016-06-05 06:11:00,2016-06-05 07:11:00,0.6744681571759984,0.38638014095953566,0.6933720733059023,26,29,9,-0.7073332667350769,3.2181665897369385,0.5681666731834412
2016-06-05 06:12:00,2016-06-05 07:12:00,0.6413112720564313,0.44174022807963487,0.6838977305947651,25,17,9,-0.6086665987968445,3.0774998664855957,0.6344999670982361
2016-06-05 06:13:00,2016-06-05 07:13:00,0.6483874588998494,0.49652533026052226,0.6795852197638161,0,17,9,-0.5123332738876343,2.9446663856506348,0.7005000710487366
2016-06-05 06:14:00,2016-06-05 07:14:00,0.6632673846892738,0.573316508082692,0.6661391752307628,0,7,9,-0.4153333306312561,2.799166202545166,0.7591667175292969
2016-06-05 06:15:00,2016-06-05 07:15:00,0.6766316178496533,0.64235807694139,0.6484481395695965,0,7,9,-0.32616665959358215,2.6641664505004883,0.8221667408943176
2016-06-05 06:16:00,2016-06-05 07:16:00,0.6951301396262873,0.6898047674287339,0.6394639194386275,0,7,9,-0.2384999841451645,2.5244996547698975,0.8363333940505981
2016-06-05 06:17:00,2016-06-05 07:17:00,0.7075601143304724,0.7357283656951439,0.6244872001461593,0,9,9,-0.15783333778381348,2.3939998149871826,0.8196667432785034
2016-06-05 06:18:00,2016-06-05 07:18:00,0.723914388619304,0.7740979486969354,0.5990174134170634,0,10,9,-0.06933330744504929,2.2596664428710938,0.8348333835601807
2016-06-05 06:19:00,2016-06-05 07:19:00,0.733966571706933,0.8021152698323112,0.5742499459146587,0,10,9,0.007833326235413551,2.1399996280670166,0.8314999938011169
2016-06-05 06:20:00,2016-06-05 07:20:00,0.726650917067958,0.7976148643859191,0.5631444791981032,0,10,9,0.04566665366292,2.060166358947754,0.8510000109672546
2016-06-05 06:21:00,2016-06-05 07:21:00,0.6826204003865831,0.7753417233584201,0.531292118997079,0,10,9,0.047666653990745544,2.004333257675171,0.8890000581741333
2016-06-05 06:22:00,2016-06-05 07:22:00,0.6443934443380955,0.7306079050238802,0.49378281762026155,0,9,11,0.04899998754262924,1.9736665487289429,0.9448333978652954
2016-06-05 06:23:00,2016-06-05 07:23:00,0.6088958855954049,0.6826272669787325,0.3964695001040319,0,9,11,0.04583333060145378,2.002999782562256,1.0321667194366455
2016-06-05 06:24:00,2016-06-05 07:24:00,0.5716323657690267,0.6324334664808413,0.38388926419328134,0,9,11,0.022499989718198776,2.0126664638519287,1.0518333911895752
2016-06-05 06:25:00,2016-06-05 07:25:00,0.5272431043439074,0.580036625976444,0.3612706899934993,0,7,11,-0.0068333507515490055,2.0231666564941406,1.0731667280197144
2016-06-05 06:26:00,2016-06-05 07:26:00,0.5029808396004126,0.5367339385490425,0.3029913413213862,0,7,11,-0.02816667966544628,2.0220000743865967,1.09333336353302
2016-06-05 06:27:00,2016-06-05 07:27:00,0.4850146140404916,0.4941824987936124,0.2602588737617992,0,7,13,-0.06516668200492859,2.0231668949127197,1.1128332614898682
2016-06-05 06:28:00,2016-06-05 07:28:00,0.47152971665614746,0.4548599984960774,0.2301328105841052,0,5,13,-0.09733334928750992,2.0365002155303955,1.125166654586792
2016-06-05 06:29:00,2016-06-05 07:29:00,0.4615959920634454,0.42357749927702715,0.1950936746333496,0,5,14,-0.13333335518836975,2.0263335704803467,1.132666826248169
2016-06-05 06:30:00,2016-06-05 07:30:00,0.44997341245561606,0.3910015024023032,0.15388049363952766,0,5,14,-0.15583333373069763,2.06083345413208,1.1703333854675293
2016-06-05 06:31:00,2016-06-05 07:31:00,0.4452625722326632,0.3783228897987711,0.1370510736512917,0,0,14,-0.1626666933298111,2.0465002059936523,1.193333387374878
2016-06-05 06:32:00,2016-06-05 07:32:00,0.4496837813807285,0.3759018092166037,0.0986281877120327,0,0,14,-0.17983335256576538,2.061500072479248,1.2101668119430542
2016-06-05 06:33:00,2016-06-05 07:33:00,0.4582814766343276,0.3706013221255901,0.05305545540005302,0,0,14,-0.19633334875106812,2.045833110809326,1.2328333854675293
2016-06-05 06:34:00,2016-06-05 07:34:00,0.4679235707235171,0.36299323647915627,0.007333358870705875,0,0,13,-0.21550001204013824,2.0284998416900635,1.2539998292922974
2016-06-05 06:35:00,2016-06-05 07:35:00,0.4824542251882242,0.353693795846795,0,0,0,0,-0.24066667258739471,2.0156664848327637,1.2654999494552612
2016-06-05 06:36:00,2016-06-05 07:36:00,0.49010593821048065,0.3466072747055061,0,0,0,0,-0.2696666717529297,2.0104997158050537,1.277999997138977
2016-06-05 06:37:00,2016-06-05 07:37:00,0.5068729956909661,0.3596955807442405,0,0,0,0,-0.31816667318344116,2.0293333530426025,1.2846665382385254
2016-06-05 06:38:00,2016-06-05 07:38:00,0.5126683321276593,0.3520170724741117,0,0,0,0,-0.3478333055973053,2.048499822616577,1.3216665983200073
2016-06-05 06:39:00,2016-06-05 07:39:00,0.5214293832249363,0.3550039100594631,0,0,0,0,-0.3698333501815796,2.047166585922241,1.3316667079925537
2016-06-05 06:40:00,2016-06-05 07:40:00,0.5364205531555073,0.3439293038039762,0,0,0,0,-0.4026666581630707,2.0783333778381348,1.368499994277954
2016-06-05 06:41:00,2016-06-05 07:41:00,0.5599863653799224,0.3499188858110876,0,0,0,0,-0.4385000169277191,2.110166549682617,1.4140000343322754
2016-06-05 06:42:00,2016-06-05 07:42:00,0.5463196665322502,0.34052992743985033,0,0,4,0,-0.41983333230018616,2.05649995803833,1.4113333225250244
2016-06-05 06:43:00,2016-06-05 07:43:00,0.5649815941949424,0.33781518017177514,0,0,1,0,-0.47216665744781494,2.1130001544952393,1.465499997138977
2016-06-05 06:44:00,2016-06-05 07:44:00,0.5781283216962444,0.33287435881573374,0,0,1,0,-0.49933332204818726,2.0983335971832275,1.465666651725769
2016-06-05 06:45:00,2016-06-05 07:45:00,0.609390638685979,0.34524225182413537,0,0,1,0,-0.562999963760376,2.12333345413208,1.530166745185852
2016-06-05 06:46:00,2016-06-05 07:46:00,0.6493655363736965,0.3585755149860836,0,0,1,0,-0.6139999628067017,2.135166645050049,1.5679999589920044
2016-06-05 06:47:00,2016-06-05 07:47:00,0.6633733211212604,0.36657139351580886,0,0,1,0,-0.6404999494552612,2.121166944503784,1.6126666069030762
2016-06-05 06:48:00,2016-06-05 07:48:00,0.6836532475227617,0.3698072718260647,0,0,0,0,-0.6713333129882812,2.0980000495910645,1.630666732788086
2016-06-05 06:49:00,2016-06-05 07:49:00,0.7057646016280682,0.37777860997896223,0,0,1,0,-0.7326666712760925,2.12333345413208,1.6699999570846558
2016-06-05 06:50:00,2016-06-05 07:50:00,0.7255198779588025,0.39032014065255144,0,0,0,0,-0.7883332967758179,2.1449999809265137,1.7101666927337646
2016-06-05 06:51:00,2016-06-05 07:51:00,0.7321143070527687,0.38812663391506513,0.005627756182883431,0,1,2,-0.822666585445404,2.1366665363311768,1.7333334684371948
2016-06-05 06:52:00,2016-06-05 07:52:00,0.7466302871101976,0.4008563806524259,0.021688925240160327,0,1,0,-0.8804999589920044,2.1540000438690186,1.7786667346954346
2016-06-05 06:53:00,2016-06-05 07:53:00,0.7560521146934447,0.4082832318051381,0.05257755081638085,0,1,0,-0.9314998984336853,2.1658332347869873,1.8168333768844604
2016-06-05 06:54:00,2016-06-05 07:54:00,0.7636943087449862,0.40542503825579296,0.07578701655962347,0,1,0,-0.9864999055862427,2.1710000038146973,1.8421666622161865
2016-06-05 06:55:00,2016-06-05 07:55:00,0.7675868091466047,0.4052644957683613,0.11862405340382774,0,1,0,-1.0416666269302368,2.189499855041504,1.8846666812896729
2016-06-05 06:56:00,2016-06-05 07:56:00,0.7694650214184955,0.39963645567614053,0.1613762866644503,0,1,0,-1.0986666679382324,2.196499824523926,1.9258333444595337
2016-06-05 06:57:00,2016-06-05 07:57:00,0.7682232536051525,0.38585325535126486,0.20078476936216938,0,1,0,-1.1453334093093872,2.190166711807251,1.9554998874664307
2016-06-05 06:58:00,2016-06-05 07:58:00,0.76466530366083,0.378303242682189,0.21952647250885,0,1,0,-1.1775000095367432,2.188666582107544,1.96916663646698
2016-06-05 06:59:00,2016-06-05 07:59:00,0.7538062571964451,0.3739944683115984,0.253467460346171,0,1,0,-1.2025001049041748,2.190333366394043,1.9853333234786987
2016-06-05 07:00:00,2016-06-05 08:00:00,0.7347516853707741,0.3529833167704149,0.25692173861368595,0,1,0,-1.2348334789276123,2.182666778564453,1.9744999408721924
2016-06-05 07:01:00,2016-06-05 08:01:00,0.69985978014346,0.28911459226502034,0.26099754055129026,0,3,0,-1.252000093460083,2.1368331909179688,1.9493331909179688
2016-06-05 07:02:00,2016-06-05 08:02:00,0.6688924098864188,0.2891214406594677,0.26120282018194124,0,0,0,-1.2700001001358032,2.122166633605957,1.935333251953125
2016-06-05 07:03:00,2016-06-05 08:03:00,0.6308171413905634,0.28744800196334147,0.276898954158018,0,0,0,-1.276833415031433,2.090083360671997,1.9170833826065063
2016-06-05 07:04:00,2016-06-05 08:04:00,0.5862685532870691,0.2742421775244068,0.28783269692982,0,0,0,-1.2735000848770142,2.0459165573120117,1.8804165124893188
2016-06-05 07:05:00,2016-06-05 08:05:00,0.5584679429294295,0.2949100590561529,0.2986798047653354,0,0,0,-1.2813334465026855,2.027583360671997,1.8823332786560059
2016-06-05 07:06:00,2016-06-05 08:06:00,0.539092165043752,0.33507115426647044,0.2865657288782412,0,0,0,-1.309499979019165,2.0465831756591797,1.902500033378601
2016-06-05 07:07:00,2016-06-05 08:07:00,0.5268162352236211,0.37779960777312105,0.2808274459150754,0,0,0,-1.3416668176651,2.0765833854675293,1.8986666202545166
2016-06-05 07:08:00,2016-06-05 08:08:00,0.5015366247441283,0.39745769136780934,0.2714747567544035,0,0,0,-1.3983333110809326,2.1214165687561035,1.8558332920074463
2016-06-05 07:09:00,2016-06-05 08:09:00,0.4831558252181121,0.42190234228863405,0.25000796728729546,0,0,0,-1.4638333320617676,2.1869165897369385,1.8234999179840088
2016-06-05 07:10:00,2016-06-05 08:10:00,0.4798577851170997,0.4483255464980845,0.16361936800805746,0,1,0,-1.5788333415985107,2.342583179473877,1.810666561126709
2016-06-05 07:11:00,2016-06-05 08:11:00,0.4786500444262522,0.4879140143313942,0.1127796823411187,0,7,0,-1.6953333616256714,2.537916660308838,1.7866666316986084
2016-06-05 07:12:00,2016-06-05 08:12:00,0.4690480575828055,0.5345392608340548,0.07050419334678235,0,8,0,-1.8265000581741333,2.772083282470703,1.775499939918518
2016-06-05 07:13:00,2016-06-05 08:13:00,0.453931481342011,0.590260209062906,0.03759810969386928,0,11,0,-1.959999918937683,2.9947497844696045,1.7574999332427979
2016-06-05 07:14:00,2016-06-05 08:14:00,0.4434019372050387,0.6328197537565953,0.06640094059702699,2,11,0,-2.1069998741149902,3.2229163646698,1.7166666984558105
2016-06-05 07:15:00,2016-06-05 08:15:00,0.4350885351591175,0.6657704538355123,0.14386205131749102,2,11,0,-2.262666940689087,3.4404165744781494,1.6559998989105225
2016-06-05 07:16:00,2016-06-05 08:16:00,0.42039588071905054,0.6951378394772814,0.237100436178835,2,11,0,-2.4170000553131104,3.6667497158050537,1.6403331756591797
2016-06-05 07:17:00,2016-06-05 08:17:00,0.40156516863890723,0.7167146134947752,0.30723329231095803,3,11,0,-2.570167064666748,3.8829164505004883,1.653666615486145
2016-06-05 07:18:00,2016-06-05 08:18:00,0.38545811049492185,0.7369546573994934,0.34218535097421937,8,14,0,-2.7230000495910645,4.088583469390869,1.6559998989105225
2016-06-05 07:19:00,2016-06-05 08:19:00,0.3883061436832379,0.7548767228253405,0.373858974935853,10,16,0,-2.885500192642212,4.267750263214111,1.6666666269302368
2016-06-05 07:20:00,2016-06-05 08:20:00,0.41174792024321627,0.7642703871800858,0.3974834469552471,10,16,0,-3.0156667232513428,4.403916358947754,1.6576666831970215
2016-06-05 07:21:00,2016-06-05 08:21:00,0.4500831714370975,0.773942304940367,0.41630174548439525,10,16,0,-3.1076667308807373,4.530083179473877,1.6416665315628052
2016-06-05 07:22:00,2016-06-05 08:22:00,0.48895522720140666,0.7836330038946492,0.4546268164736561,10,16,2,-3.190833330154419,4.639583110809326,1.5589998960494995
2016-06-05 07:23:00,2016-06-05 08:23:00,0.5236227652899396,0.791548864805672,0.49311767821420033,10,16,2,-3.2826664447784424,4.741583347320557,1.463833212852478
2016-06-05 07:24:00,2016-06-05 08:24:00,0.5509797648377585,0.7987038463398878,0.5114415287468134,10,16,3,-3.375999927520752,4.83608341217041,1.3539999723434448
2016-06-05 07:25:00,2016-06-05 08:25:00,0.5778216811081116,0.8053017323598458,0.5318166954173927,11,16,8,-3.4613332748413086,4.923083305358887,1.2344998121261597
2016-06-05 07:26:00,2016-06-05 08:26:00,0.5990007366330833,0.8107045899931264,0.5708863426529617,10,16,7,-3.549833059310913,5.0100836753845215,1.1103332042694092
2016-06-05 07:27:00,2016-06-05 08:27:00,0.6252830543878157,0.8157880847175312,0.6059389756094294,10,16,7,-3.631833076477051,5.090917110443115,0.9878332614898682
